"","RR","SPO2","MAP","SBP","DBP","HR","PP","CO"
"2020-10-20 01:18:25",2.1,99.3,62.9,82.8,51.5,78.4,31.3,2453.92
"2020-10-20 01:19:25",2.2,99,62.3,81.6,51.3,78.8,30.3,2387.64
"2020-10-20 01:20:25",6.8,99,61.9,80.8,50.8,78.7,30,2361
"2020-10-20 01:21:25",8.3,99,62.1,81,51.1,79.5,29.9,2377.05
"2020-10-20 01:22:25",7.9,99,61.7,80.1,50.7,79.1,29.4,2325.54
"2020-10-20 01:23:25",7.1,98.8,61.5,79.8,50.6,79.2,29.2,2312.64
"2020-10-20 01:24:25",6.4,98.5,61.4,79.8,50.5,78.7,29.3,2305.91
"2020-10-20 01:25:25",9.1,98.5,62,80.3,51.1,79.9,29.2,2333.08
"2020-10-20 01:26:25",7.5,98.3,62,80.1,51,79.5,29.1,2313.45
"2020-10-20 01:27:25",7.1,98,61.7,80.2,50.9,79.8,29.3,2338.14
"2020-10-20 01:28:25",6.2,98.4,62,80.4,51.2,79.4,29.2,2318.48
"2020-10-20 01:29:25",0,98.2,61.4,79.3,50.6,79.2,28.7,2273.04
"2020-10-20 01:30:25",4.9,98.2,61.3,79.4,50.8,79,28.6,2259.4
"2020-10-20 01:31:25",3.1,98.2,61.3,79,50.6,79.4,28.4,2254.96
"2020-10-20 01:32:25",4.1,98,62.5,0,0,79.5,0,0
"2020-10-20 01:33:25",0,98,62,80.4,50.9,79,29.5,2330.5
"2020-10-20 01:34:25",2.5,98.6,61.3,79.3,50.5,79,28.8,2275.2
"2020-10-20 01:35:25",13.2,98.3,64.5,84.5,53,78.8,31.5,2482.2
"2020-10-20 01:36:25",7.5,99,65.1,85.2,53.2,78.4,32,2508.8
"2020-10-20 01:37:25",10.1,99,63.4,82.7,52,78.3,30.7,2403.81
"2020-10-20 01:38:25",8.6,99,62.4,81.3,51.3,78.3,30,2349
"2020-10-20 01:39:25",10.5,99,62.9,81.7,51.7,78.2,30,2346
"2020-10-20 01:40:25",11.5,99.1,62.8,81.7,51.6,77.1,30.1,2320.71
"2020-10-20 01:41:25",11.8,99,63,82,51.7,76.5,30.3,2317.95
"2020-10-20 01:42:25",11.2,99,63,81.6,51.5,76.9,30.1,2314.69
"2020-10-20 01:43:25",11.1,99,62.6,81.3,51.3,76.6,30,2298
"2020-10-20 01:44:25",11.6,99,62.4,80.7,51.3,77.1,29.4,2266.74
"2020-10-20 01:45:25",12.2,99,62.2,80.7,51.2,76.7,29.5,2262.65
"2020-10-20 01:46:25",10.5,99,62.1,80.4,51.1,76.8,29.3,2250.24
"2020-10-20 01:47:25",8.9,99,62.2,80.4,51.1,76.9,29.3,2253.17
"2020-10-20 01:48:25",11.1,99,61.9,80.3,50.9,77.7,29.4,2284.38
"2020-10-20 01:49:25",11.7,99,61.5,79.7,50.6,76.5,29.1,2226.15
"2020-10-20 01:50:25",11,99,61.8,79.7,50.8,76.8,28.9,2219.52
"2020-10-20 01:51:25",11,99,62.1,80.1,51,77.4,29.1,2252.34
"2020-10-20 01:52:25",11.1,99,62.4,80.7,51.1,76.8,29.6,2273.28
"2020-10-20 01:53:25",6.9,99,63.8,83.1,52.4,76.5,30.7,2348.55
"2020-10-20 01:54:25",8.6,99,65.9,85.8,54,74.7,31.8,2375.46
"2020-10-20 01:55:25",14.5,99,70.2,91.4,58,73.7,33.4,2461.58
"2020-10-20 01:56:25",18.1,97.6,73.3,96.9,60.6,73.4,36.3,2664.42
"2020-10-20 01:57:25",19.9,98.9,73.7,97,60.7,73,36.3,2649.9
"2020-10-20 01:58:25",19.7,99.2,73.7,96.8,60.5,74,36.3,2686.2
"2020-10-20 01:59:25",18.4,99.3,72.7,95.7,59.7,74.1,36,2667.6
"2020-10-20 02:00:25",19.4,99.1,71.3,93.7,58.4,74.7,35.3,2636.91
"2020-10-20 02:01:25",20.1,99,70.2,92.2,57.5,74,34.7,2567.8
"2020-10-20 02:02:25",21,99,69.2,90.6,56.6,73.7,34,2505.8
"2020-10-20 02:03:25",17.9,99,68.2,89.3,55.8,73.6,33.5,2465.6
"2020-10-20 02:04:25",18.4,99,68.3,89.2,56,74.8,33.2,2483.36
"2020-10-20 02:05:25",19.4,99,68.2,88.6,55.6,75.1,33,2478.3
"2020-10-20 02:06:25",17.9,98.8,68.8,89.9,56.5,75.4,33.4,2518.36
"2020-10-20 02:07:25",20,99,68.3,88.9,55.8,76.4,33.1,2528.84
"2020-10-20 02:08:25",18,99,66.7,86.7,54.8,74.5,31.9,2376.55
"2020-10-20 02:09:25",19.7,98.8,67.1,87.3,55.1,76.4,32.2,2460.08
"2020-10-20 02:10:25",19.7,98.3,66.5,86.5,54.6,75.1,31.9,2395.69
"2020-10-20 02:11:25",20,98.3,66.5,85.9,54.6,76,31.3,2378.8
"2020-10-20 02:12:25",19.7,98,66.7,86.2,54.7,76.1,31.5,2397.15
"2020-10-20 02:13:25",19.3,98,66.1,85.4,54.3,75.7,31.1,2354.27
"2020-10-20 02:14:25",17.7,98,65.9,85.4,54.1,75.3,31.3,2356.89
"2020-10-20 02:15:25",20.7,98,65.2,84.3,53.9,75.9,30.4,2307.36
"2020-10-20 02:16:25",20.5,98,65.6,84.7,54,75.6,30.7,2320.92
"2020-10-20 02:17:25",20,98,65.7,84.6,54.3,76.4,30.3,2314.92
"2020-10-20 02:18:25",20,98,65.9,84.8,54.1,76,30.7,2333.2
"2020-10-20 02:19:25",18.9,98,65.5,84.5,54.2,75.4,30.3,2284.62
"2020-10-20 02:20:25",20.1,98,65.4,84.2,53.8,75,30.4,2280
"2020-10-20 02:21:25",19.6,98,66.2,85.3,54.6,75.8,30.7,2327.06
"2020-10-20 02:22:25",20,98,65.7,84.8,54.2,75.2,30.6,2301.12
"2020-10-20 02:23:25",19.8,98,65.4,84.2,54,75.1,30.2,2268.02
"2020-10-20 02:24:25",19.1,98,65.9,84.9,54.4,74.7,30.5,2278.35
"2020-10-20 02:25:25",19.7,98,65.7,84.7,54.4,75,30.3,2272.5
"2020-10-20 02:26:25",19.8,98,65.7,84.9,54.3,75.1,30.6,2298.06
"2020-10-20 02:27:25",19.3,98,66.2,85.3,54.8,75.8,30.5,2311.9
"2020-10-20 02:28:25",19.4,98,65.5,84.5,54.2,74.6,30.3,2260.38
"2020-10-20 02:29:25",19.5,97.7,66.6,85.9,55,75.9,30.9,2345.31
"2020-10-20 02:30:25",12.1,98,66.4,85.7,54.7,74.8,31,2318.8
"2020-10-20 02:31:25",15.3,98,66.5,85.5,54.9,74.9,30.6,2291.94
"2020-10-20 02:32:25",13.5,97.8,66.9,86.1,55.2,75.4,30.9,2329.86
"2020-10-20 02:33:25",16,98,66.8,86.2,55.1,75.4,31.1,2344.94
"2020-10-20 02:34:25",15.7,97.9,66,85.2,54.6,74.6,30.6,2282.76
"2020-10-20 02:35:25",16.1,97.7,66.9,86,55.2,74.8,30.8,2303.84
"2020-10-20 02:36:25",18.8,97.2,67.7,87.4,55.8,75.7,31.6,2392.12
"2020-10-20 02:37:25",19.2,98,67.1,86.5,55.3,75.2,31.2,2346.24
"2020-10-20 02:38:25",19,98,66.6,85.8,54.8,74.6,31,2312.6
"2020-10-20 02:39:25",19,98,66.6,85.6,54.8,74.5,30.8,2294.6
"2020-10-20 02:40:25",18.8,97.9,66.1,85.2,54.9,74.7,30.3,2263.41
"2020-10-20 02:41:25",16.6,97.6,67,86.1,55.1,75,31,2325
"2020-10-20 02:42:25",18.8,98,67.7,87.5,55.7,74.5,31.8,2369.1
"2020-10-20 02:43:25",18.9,98,67,86.5,55.1,74,31.4,2323.6
"2020-10-20 02:44:25",21.4,97.9,66.6,85.8,54.9,74.1,30.9,2289.69
"2020-10-20 02:45:25",20.7,97.8,66.7,85.9,54.8,74.2,31.1,2307.62
"2020-10-20 02:46:25",20.3,97.8,66.8,86.2,55.1,74.9,31.1,2329.39
"2020-10-20 02:47:25",20.1,98,66.1,85.4,54.5,73.9,30.9,2283.51
"2020-10-20 02:48:25",20,98,65.8,84.9,54.2,73.8,30.7,2265.66
"2020-10-20 02:49:25",17.9,98,66.4,85.7,54.6,74,31.1,2301.4
"2020-10-20 02:50:25",16.4,98,66.5,85.8,54.6,73.2,31.2,2283.84
"2020-10-20 02:51:25",18.8,98,66.4,85.8,54.7,73.6,31.1,2288.96
"2020-10-20 02:52:25",19.6,97.7,66.1,85.5,54.4,73.5,31.1,2285.85
"2020-10-20 02:53:25",16.9,98,66,85.5,54.6,73.8,30.9,2280.42
"2020-10-20 02:54:25",19.8,97.8,66.3,85.7,54.8,74.4,30.9,2298.96
"2020-10-20 02:55:25",14.6,98,67.1,87,55.1,73.3,31.9,2338.27
"2020-10-20 02:56:25",16.1,98,66.6,86.3,54.8,73.9,31.5,2327.85
"2020-10-20 02:57:25",17.5,97.8,67.3,87.3,55.5,73.8,31.8,2346.84
"2020-10-20 02:58:25",16.9,98,67.2,87.2,55.1,73,32.1,2343.3
"2020-10-20 02:59:25",20.5,98,66.8,86.7,54.9,73.2,31.8,2327.76
"2020-10-20 03:00:25",16.5,98,67,86.8,55,73.3,31.8,2330.94
"2020-10-20 03:01:25",17.8,98,67,87.1,55.3,73,31.8,2321.4
"2020-10-20 03:02:25",18,98,68,88.3,55.9,74,32.4,2397.6
"2020-10-20 03:03:25",17.5,98,67.2,87.2,55.3,73.2,31.9,2335.08
"2020-10-20 03:04:25",19,98,68,88.6,55.8,73.8,32.8,2420.64
"2020-10-20 03:05:25",19.4,98,67.3,87.7,55.1,73.9,32.6,2409.14
"2020-10-20 03:06:25",18.1,97.5,67.1,87.6,55,74,32.6,2412.4
"2020-10-20 03:07:25",19.8,98,67.1,87.1,55,74.7,32.1,2397.87
"2020-10-20 03:08:25",17.9,98,66.5,86.6,54.5,74.7,32.1,2397.87
"2020-10-20 03:09:25",18.3,98,66,85.9,54.3,74.5,31.6,2354.2
"2020-10-20 03:10:25",19.7,97.4,65.8,85.4,54,74.7,31.4,2345.58
"2020-10-20 03:11:25",21.4,98,67.2,87.4,55.3,75.4,32.1,2420.34
"2020-10-20 03:12:25",20.3,98,66.7,86.8,54.8,75.1,32,2403.2
"2020-10-20 03:13:25",19,98,66.3,86.4,54.5,73.7,31.9,2351.03
"2020-10-20 03:14:25",14.6,98,66.5,86.7,54.5,73.5,32.2,2366.7
"2020-10-20 03:15:25",15.7,97.6,67.2,87.2,55,73.5,32.2,2366.7
"2020-10-20 03:16:25",17.2,97.9,67.3,87.5,55.2,73.6,32.3,2377.28
"2020-10-20 03:17:25",19,98,67.2,87.7,55.2,72.9,32.5,2369.25
"2020-10-20 03:18:25",17,98,68,88.9,55.7,73.9,33.2,2453.48
"2020-10-20 03:19:25",17,98,67.5,87.7,55.2,73,32.5,2372.5
"2020-10-20 03:20:25",18.1,98,66.9,87.3,54.9,72.9,32.4,2361.96
"2020-10-20 03:21:25",14.6,98,67.5,88.5,55.2,72.6,33.3,2417.58
"2020-10-20 03:22:25",16.5,98,68,88.8,55.7,73.2,33.1,2422.92
"2020-10-20 03:23:25",12.8,98,67.8,88.6,55.7,72.9,32.9,2398.41
"2020-10-20 03:24:25",15.5,98,68.4,89.4,55.8,73.1,33.6,2456.16
"2020-10-20 03:25:25",17.9,98,68.2,89.6,55.9,73.7,33.7,2483.69
"2020-10-20 03:26:25",18.2,98,68.2,89.3,55.9,73.3,33.4,2448.22
"2020-10-20 03:27:25",17.2,98,68.3,89.1,55.8,73.5,33.3,2447.55
"2020-10-20 03:28:25",20.3,98,68.2,89.3,55.6,74.3,33.7,2503.91
"2020-10-20 03:29:25",19.5,98,66.7,87.5,54.6,72.7,32.9,2391.83
"2020-10-20 03:30:25",18.6,98,66.7,87.2,54.7,72.7,32.5,2362.75
"2020-10-20 03:31:25",17.2,98,67.7,88.9,55.4,73.5,33.5,2462.25
"2020-10-20 03:32:25",19.1,98,68.1,89.2,55.6,73.7,33.6,2476.32
"2020-10-20 03:33:25",19.3,98,67.9,89.3,55.8,73.7,33.5,2468.95
"2020-10-20 03:34:25",12.4,98,67.5,88.8,55.3,73.2,33.5,2452.2
"2020-10-20 03:35:25",14.2,98,67.6,88.5,55.2,73.1,33.3,2434.23
"2020-10-20 03:36:25",15.1,97.7,68,89.3,55.5,73,33.8,2467.4
"2020-10-20 03:37:25",19.4,98,67.7,88.8,55.4,73.5,33.4,2454.9
"2020-10-20 03:38:25",20.5,98,68.1,89.6,55.5,72.5,34.1,2472.25
"2020-10-20 03:39:25",17.1,98,68.9,90.9,56.2,73.4,34.7,2546.98
"2020-10-20 03:40:25",18.8,98,68.4,90.4,56,72.8,34.4,2504.32
"2020-10-20 03:41:25",18.9,98,68.1,89.8,55.5,71.7,34.3,2459.31
"2020-10-20 03:42:25",19.4,98,69,91,56.1,71.8,34.9,2505.82
"2020-10-20 03:43:25",19.7,98,68.5,90.6,56,71.9,34.6,2487.74
"2020-10-20 03:44:25",21.2,98,70.7,93.4,57.5,73.2,35.9,2627.88
"2020-10-20 03:45:25",19.6,98,70.8,94.4,57.8,71,36.6,2598.6
"2020-10-20 03:46:25",20,98,71.3,94.5,57.8,73.6,36.7,2701.12
"2020-10-20 03:47:25",15.4,98,69.3,91.6,56.2,72.3,35.4,2559.42
"2020-10-20 03:48:25",19.8,98,69.1,91.4,56,71.8,35.4,2541.72
"2020-10-20 03:49:25",19.8,98,69,91.5,56.2,71.6,35.3,2527.48
"2020-10-20 03:50:25",21.1,98,69.2,91.5,56.1,72.6,35.4,2570.04
"2020-10-20 03:51:25",19.6,98,70.1,93.1,56.9,72.7,36.2,2631.74
"2020-10-20 03:52:25",19,98,69.8,92.6,56.7,73.1,35.9,2624.29
"2020-10-20 03:53:25",19.2,98,69.8,92.3,56.6,73.6,35.7,2627.52
"2020-10-20 03:54:25",18.3,98,68.3,90.7,55.4,72.2,35.3,2548.66
"2020-10-20 03:55:25",19.9,98,68.9,91.1,56.1,72.4,35,2534
"2020-10-20 03:56:25",18,98,69,91.3,55.9,72.8,35.4,2577.12
"2020-10-20 03:57:25",16.4,98,67.6,89.2,55,71.3,34.2,2438.46
"2020-10-20 03:58:25",16.2,98,69.4,92,56.3,72.9,35.7,2602.53
"2020-10-20 03:59:25",15.1,98,69.1,91.7,56.1,72.6,35.6,2584.56
"2020-10-20 04:00:25",14.9,98,68.5,90.7,55.7,72,35,2520
"2020-10-20 04:01:25",14.8,98,68.2,89.6,55.4,72.1,34.2,2465.82
"2020-10-20 04:02:25",20.1,98,192,0,0,72.8,0,0
"2020-10-20 04:03:25",19.4,98,86.2,133.8,79.8,73,54,3942
"2020-10-20 04:04:25",11.6,98,87.3,0,0,72.5,0,0
"2020-10-20 04:05:25",11.6,98,91.3,92.4,56.7,73,35.7,2606.1
"2020-10-20 04:06:25",12.7,97.8,62,99.4,61,73,38.4,2803.2
"2020-10-20 04:07:25",12,98,69.1,91.6,56.1,72.5,35.5,2573.75
"2020-10-20 04:08:25",12.4,98,68.4,90.8,55.7,73.2,35.1,2569.32
"2020-10-20 04:09:25",8.7,98.3,66,89.4,53.2,71.4,36.2,2584.68
"2020-10-20 04:10:25",17,98.1,71,95.3,57.3,74.1,38,2815.8
"2020-10-20 04:11:25",18.4,99,70.9,95.9,57,70.8,38.9,2754.12
"2020-10-20 04:12:25",19.2,99,70.9,95.2,57,71.6,38.2,2735.12
"2020-10-20 04:13:25",19.8,99,70.8,94.9,56.9,72.2,38,2743.6
"2020-10-20 04:14:25",20,99,70.6,94.9,57,71.5,37.9,2709.85
"2020-10-20 04:15:25",19.9,100,72.9,97.3,58.9,70.7,38.4,2714.88
"2020-10-20 04:16:25",20.6,100,75.5,100.9,61.1,70.6,39.8,2809.88
"2020-10-20 04:17:25",20.4,100,78,104,63.2,71.8,40.8,2929.44
"2020-10-20 04:18:25",20.9,100,75.9,101.6,61.1,71.6,40.5,2899.8
"2020-10-20 04:19:25",24.2,100,76.5,102.2,61.7,72.9,40.5,2952.45
"2020-10-20 04:20:25",21.1,99.7,76.2,102,61,72.8,41,2984.8
"2020-10-20 04:21:25",21,99.3,76.6,102.7,61.5,72.8,41.2,2999.36
"2020-10-20 04:22:25",20.7,99.5,75.3,100.9,60.4,72.1,40.5,2920.05
"2020-10-20 04:23:25",20.9,99,76.2,102.4,61,73.4,41.4,3038.76
"2020-10-20 04:24:25",22.8,99.7,76.4,102.5,61.4,72.7,41.1,2987.97
"2020-10-20 04:25:25",20.8,99.2,77.4,103.7,62.3,73.1,41.4,3026.34
"2020-10-20 04:26:25",17.5,99.4,77.2,103.8,62.2,72.3,41.6,3007.68
"2020-10-20 04:27:25",17.1,99.2,77,103,61.8,72.3,41.2,2978.76
"2020-10-20 04:28:25",18.5,99.5,77.3,103.6,62,72.5,41.6,3016
"2020-10-20 04:29:25",13.1,99.3,76.5,102.6,61.6,72.2,41,2960.2
"2020-10-20 04:30:25",12.1,99.3,76.4,102.1,61.4,72.2,40.7,2938.54
"2020-10-20 04:31:25",12.8,99.3,76.7,102.6,61.6,72.7,41,2980.7
"2020-10-20 04:32:25",12.5,99.4,74.9,100.1,60.2,71.8,39.9,2864.82
"2020-10-20 04:33:25",12.4,99,75.6,100.8,60.7,71.7,40.1,2875.17
"2020-10-20 04:34:25",12.8,99.3,74.5,99.7,60.1,71.3,39.6,2823.48
"2020-10-20 04:35:25",10.9,99,73.6,97.8,59.1,71.5,38.7,2767.05
"2020-10-20 04:36:25",11,99,74.1,99.1,59.8,71.3,39.3,2802.09
"2020-10-20 04:37:25",10.4,99.1,73.3,97.7,59.1,71.2,38.6,2748.32
"2020-10-20 04:38:25",10.2,99,73.1,97.3,58.9,70.9,38.4,2722.56
"2020-10-20 04:39:25",11.4,99,72,95.7,58.1,70.5,37.6,2650.8
"2020-10-20 04:40:25",12.5,99,71.4,94.8,57.6,70.4,37.2,2618.88
"2020-10-20 04:41:25",11.7,99,71,94.2,57.2,70.5,37,2608.5
"2020-10-20 04:42:25",11.1,99,71,94.3,57.4,70.4,36.9,2597.76
"2020-10-20 04:43:25",11.8,99,70.2,92.7,56.7,70.3,36,2530.8
"2020-10-20 04:44:25",10.6,99,69.9,92.4,56.7,70.5,35.7,2516.85
"2020-10-20 04:45:25",11,99,70.2,93.1,56.8,70.8,36.3,2570.04
"2020-10-20 04:46:25",11,99,69.7,91.9,56.3,70.7,35.6,2516.92
"2020-10-20 04:47:25",10.6,99,70.2,92.7,56.9,70.9,35.8,2538.22
"2020-10-20 04:48:25",10.7,99,69,91.4,55.9,70.9,35.5,2516.95
"2020-10-20 04:49:25",10.2,98.9,68.7,90.4,55.6,70.4,34.8,2449.92
"2020-10-20 04:50:25",10.5,99,68.4,90.2,55.3,70.7,34.9,2467.43
"2020-10-20 04:51:25",12.9,99,68.5,90.2,55.6,71.2,34.6,2463.52
"2020-10-20 04:52:25",10.2,99,68,89.5,55.1,70.4,34.4,2421.76
"2020-10-20 04:53:25",10.8,99,68.5,89.9,55.4,71,34.5,2449.5
"2020-10-20 04:54:25",10.5,99,67.8,89.2,55,70.6,34.2,2414.52
"2020-10-20 04:55:25",11.7,99,67.6,89.2,54.7,69.8,34.5,2408.1
"2020-10-20 04:56:25",11.4,99,68,89.5,55.1,70.7,34.4,2432.08
"2020-10-20 04:57:25",11,98.8,67.4,88.6,54.6,70.9,34,2410.6
"2020-10-20 04:58:25",10.4,98.5,66.6,87.3,54.1,70.7,33.2,2347.24
"2020-10-20 04:59:25",10.5,98.7,67.3,88.5,54.7,70.7,33.8,2389.66
"2020-10-20 05:00:25",11.5,98.8,67.2,88.5,54.7,71.1,33.8,2403.18
"2020-10-20 05:01:25",11.8,99,67.4,88.4,54.6,71.5,33.8,2416.7
"2020-10-20 05:02:25",11.3,98.5,67.5,88.3,54.7,71.5,33.6,2402.4
"2020-10-20 05:03:25",12,98.2,66.3,87,53.9,71,33.1,2350.1
"2020-10-20 05:04:25",10.8,98.5,67.1,87.9,54.5,71.5,33.4,2388.1
"2020-10-20 05:05:25",11.4,98,66.2,86.5,53.9,71.6,32.6,2334.16
"2020-10-20 05:06:25",12.2,97.9,65.8,86.1,53.5,70.5,32.6,2298.3
"2020-10-20 05:07:25",9.8,98,65.8,85.7,53.7,71.2,32,2278.4
"2020-10-20 05:08:25",11.7,98,66.3,86.5,54,71.6,32.5,2327
"2020-10-20 05:09:25",10.9,98.1,66.3,86.6,53.8,71.6,32.8,2348.48
"2020-10-20 05:10:25",11.4,98,66,85.9,53.7,71.5,32.2,2302.3
"2020-10-20 05:11:25",9.9,98,66.2,86.4,53.8,71.1,32.6,2317.86
"2020-10-20 05:12:25",10.4,98,66,86.4,53.8,71.5,32.6,2330.9
"2020-10-20 05:13:25",8.7,98,66.3,87,54.2,71.7,32.8,2351.76
"2020-10-20 05:14:25",10.5,98,66.4,86.9,53.9,71,33,2343
"2020-10-20 05:15:25",9.7,98,65.8,85.9,53.6,71.1,32.3,2296.53
"2020-10-20 05:16:25",7.4,98,65.7,85.8,53.4,71.3,32.4,2310.12
"2020-10-20 05:17:25",9.7,98,65.4,85.5,53.3,71.2,32.2,2292.64
"2020-10-20 05:18:25",9.2,98,65.5,85.5,53.3,71.3,32.2,2295.86
"2020-10-20 05:19:25",10.1,98.1,65.8,85.7,53.7,71.8,32,2297.6
"2020-10-20 05:20:25",11,98.1,66,86,53.9,72,32.1,2311.2
"2020-10-20 05:21:25",10.3,98.1,66.2,86.4,53.9,72.2,32.5,2346.5
"2020-10-20 05:22:25",10.3,98.2,65.8,85.9,53.6,72,32.3,2325.6
"2020-10-20 05:23:25",10.5,98,65.6,85.6,53.4,71.5,32.2,2302.3
"2020-10-20 05:24:25",7.3,98,67.3,88,54.8,72,33.2,2390.4
"2020-10-20 05:25:25",15.7,98,72.4,94.9,59.5,69.7,35.4,2467.38
"2020-10-20 05:26:25",18.7,98.4,72.9,95.8,59.5,70.8,36.3,2570.04
"2020-10-20 05:27:25",18.7,98.1,73.8,96.3,60.8,70.7,35.5,2509.85
"2020-10-20 05:28:25",14.3,98,75.7,98.7,61.9,72.4,36.8,2664.32
"2020-10-20 05:29:25",25.7,97.1,76.1,99.5,62.4,73.7,37.1,2734.27
"2020-10-20 05:30:25",29.8,95.1,78,102.4,64,76.2,38.4,2926.08
"2020-10-20 05:31:25",27.1,98,78.5,103.5,63.8,74.9,39.7,2973.53
"2020-10-20 05:32:25",24.2,98.2,80.8,107.3,65.6,76,41.7,3169.2
"2020-10-20 05:33:25",23,98.5,82,109.4,66.1,76,43.3,3290.8
"2020-10-20 05:34:25",21.5,99,81.1,108.3,65.4,74.1,42.9,3178.89
"2020-10-20 05:35:25",21.3,98.8,81.9,109.8,65.9,74.8,43.9,3283.72
"2020-10-20 05:36:25",19.7,98.9,78.9,105.7,63.5,73.4,42.2,3097.48
"2020-10-20 05:37:25",20.5,98.8,79.4,106.7,63.8,74.6,42.9,3200.34
"2020-10-20 05:38:25",21.1,98.4,78.1,103.4,63.8,74.7,39.6,2958.12
"2020-10-20 05:39:25",25.2,97.6,67.8,92.5,53.8,71.7,38.7,2774.79
"2020-10-20 05:40:25",22.4,98.1,64.9,88.6,51.3,74,37.3,2760.2
"2020-10-20 05:41:25",15.9,99,68.8,93.4,54.8,74.8,38.6,2887.28
"2020-10-20 05:42:25",15.2,99,69.8,94.7,55.4,75.6,39.3,2971.08
"2020-10-20 05:43:25",18,99,71.1,97,56.5,75.8,40.5,3069.9
"2020-10-20 05:44:25",18.6,99,135.1,0,0,75.8,0,0
"2020-10-20 05:45:25",14.8,99,70.5,96.9,55.8,75.6,41.1,3107.16
"2020-10-20 05:46:25",10.2,99,71.3,97.9,56.3,75.1,41.6,3124.16
"2020-10-20 05:47:25",8.4,99,70.7,97.5,55.8,74.2,41.7,3094.14
"2020-10-20 05:48:25",10.7,99,71.5,98.8,56.5,75.9,42.3,3210.57
"2020-10-20 05:49:25",12.1,99,71,98.1,55.9,74.9,42.2,3160.78
"2020-10-20 05:50:25",14.2,99,70.7,97.7,55.7,75.6,42,3175.2
"2020-10-20 05:51:25",14.2,99,69.5,95.7,54.8,73,40.9,2985.7
"2020-10-20 05:52:25",14.4,99,71.3,98.6,56.2,76.7,42.4,3252.08
"2020-10-20 05:53:25",15.6,99,70.6,97.5,55.6,76.3,41.9,3196.97
"2020-10-20 05:54:25",13.7,99,72.2,99.9,56.9,75.7,43,3255.1
"2020-10-20 05:55:25",10.4,99,71.7,99.4,56.4,74.7,43,3212.1
"2020-10-20 05:56:25",10.9,99.2,72.6,100.8,57,76.1,43.8,3333.18
"2020-10-20 05:57:25",10.8,99.4,72.5,100.5,57,74.9,43.5,3258.15
"2020-10-20 05:58:25",9.4,99.7,71.8,99.9,56.4,74.8,43.5,3253.8
"2020-10-20 05:59:25",7.2,99.5,72.6,100.5,57.2,74.1,43.3,3208.53
"2020-10-20 06:00:25",10.9,100,71.7,99.3,56.3,74.3,43,3194.9
"2020-10-20 06:01:25",9.3,99.7,72.5,100.4,57,73.6,43.4,3194.24
"2020-10-20 06:02:25",10.1,100,72.8,101,57.1,74,43.9,3248.6
"2020-10-20 06:03:25",9.4,100,72.5,100.6,57,74.1,43.6,3230.76
"2020-10-20 06:04:25",11,100,73,101.4,57.5,73.8,43.9,3239.82
"2020-10-20 06:05:25",9.2,100,72,100.2,56.5,73,43.7,3190.1
"2020-10-20 06:06:25",7.9,99.9,71.1,98.5,55.9,72.5,42.6,3088.5
"2020-10-20 06:07:25",9.5,100,71.1,97.9,55.8,72.7,42.1,3060.67
"2020-10-20 06:08:25",6.9,100,70.9,98.2,55.7,71.9,42.5,3055.75
"2020-10-20 06:09:25",3.5,100,70.7,97.8,55.7,72.3,42.1,3043.83
"2020-10-20 06:10:25",9.2,100,70.1,97.1,55.3,71.8,41.8,3001.24
"2020-10-20 06:11:25",6.6,100,69.9,96.6,55.1,71.9,41.5,2983.85
"2020-10-20 06:12:25",8,100,69.8,95.7,55,72.1,40.7,2934.47
"2020-10-20 06:13:25",8.9,99.9,68.7,94.7,54.3,71.2,40.4,2876.48
"2020-10-20 06:14:25",7.4,99.7,68.8,94.4,54.2,71.3,40.2,2866.26
"2020-10-20 06:15:25",8.7,99.8,68.7,94.1,54.2,71.9,39.9,2868.81
"2020-10-20 06:16:25",7,99.8,68.3,93.5,54,71.7,39.5,2832.15
"2020-10-20 06:17:25",9.5,100,67.7,92.1,53.6,72,38.5,2772
"2020-10-20 06:18:25",8.9,99.5,67.9,92.6,53.6,71.5,39,2788.5
"2020-10-20 06:19:25",6.5,99.8,67.4,91.9,53.3,72.1,38.6,2783.06
"2020-10-20 06:20:25",6.4,99.7,66.7,90.8,52.9,71.8,37.9,2721.22
"2020-10-20 06:21:25",0,99.5,66.5,90.4,52.9,71.8,37.5,2692.5
"2020-10-20 06:22:25",9.4,99.9,66.1,89.4,52.4,71.7,37,2652.9
"2020-10-20 06:23:25",9.5,99.9,65.5,88.2,52.2,71.7,36,2581.2
"2020-10-20 06:24:25",9.7,99.4,64.9,87.6,51.7,71.7,35.9,2574.03
"2020-10-20 06:25:25",5.3,99,64.8,87.1,51.6,71.3,35.5,2531.15
"2020-10-20 06:26:25",7.1,99.1,64.6,86.9,51.5,71.8,35.4,2541.72
"2020-10-20 06:27:25",8.6,99,64.1,86.3,51.1,71.4,35.2,2513.28
"2020-10-20 06:28:25",9.2,99,64.2,86.3,51.4,71.1,34.9,2481.39
"2020-10-20 06:29:25",7.6,99,64.2,86,51.3,71.2,34.7,2470.64
"2020-10-20 06:30:25",5.2,99,64.4,86.4,51.6,71.5,34.8,2488.2
"2020-10-20 06:31:25",9.3,99,64.1,85.7,51.3,71.8,34.4,2469.92
"2020-10-20 06:32:25",6.4,99,64.3,86.2,51.4,71.7,34.8,2495.16
"2020-10-20 06:33:25",7.1,99,63.8,84.9,51,71.6,33.9,2427.24
